avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0602880008518695,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0597760006785392,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0599359981715679,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0607680007815361,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0580159984529018,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0588800013065338,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0592960007488727,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0573760010302066,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0595519989728927,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0585599988698959,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582400001585483,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0574080012738704,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0590719990432262,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0579200014472007,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0571519993245601,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0577920004725456,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0593920014798641,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0588160008192062,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0563200004398822,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.057472001761198,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0546559989452362,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0564800016582012,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0587840005755424,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0548160001635551,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0560959987342357,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0583360008895397,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0555519983172416,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0565759986639022,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0599040016531944,0.05758638143536083
